Epoch: 1 Loss:0.7574 DSC:24.2573
Epoch: 2 Loss:0.7557 DSC:24.4332
Epoch: 3 Loss:0.7546 DSC:24.5433
Epoch: 4 Loss:0.7534 DSC:24.6623
Epoch: 5 Loss:0.7522 DSC:24.7809
Epoch: 6 Loss:0.7512 DSC:24.8836
Epoch: 7 Loss:0.7492 DSC:25.0754
Epoch: 8 Loss:0.7478 DSC:25.2239
Epoch: 9 Loss:0.7471 DSC:25.2871
Epoch:10 Loss:0.7457 DSC:25.4301
Epoch:10770 Loss:0.1507 DSC:84.9258
Epoch:10771 Loss:0.1503 DSC:84.9675
Epoch:10772 Loss:0.1508 DSC:84.9215
Epoch:10773 Loss:0.1559 DSC:84.4065
Epoch:10774 Loss:0.1497 DSC:85.0291
Epoch:10775 Loss:0.1501 DSC:84.9872
Epoch:10776 Loss:0.1539 DSC:84.6122
Epoch:10777 Loss:0.1503 DSC:84.9724
Epoch:10778 Loss:0.1496 DSC:85.0397
Epoch:10779 Loss:0.1544 DSC:84.5623
Epoch:10780 Loss:0.1519 DSC:84.8103
Epoch:10781 Loss:0.1500 DSC:85.0049
Epoch:10782 Loss:0.1496 DSC:85.0362
Epoch:10783 Loss:0.1497 DSC:85.0262
Epoch:10784 Loss:0.1497 DSC:85.0345
Epoch:10785 Loss:0.1501 DSC:84.9949
Epoch:10786 Loss:0.1509 DSC:84.9145
Epoch:10787 Loss:0.1510 DSC:84.8994
Epoch:10788 Loss:0.1501 DSC:84.9860
Epoch:10789 Loss:0.1515 DSC:84.8544
Epoch:10790 Loss:0.1502 DSC:84.9816
Epoch:10791 Loss:0.1498 DSC:85.0241
Epoch:10792 Loss:0.1513 DSC:84.8663
Epoch:10793 Loss:0.1494 DSC:85.0585
Epoch:10794 Loss:0.1502 DSC:84.9772
Epoch:10795 Loss:0.1509 DSC:84.9072
Epoch:10796 Loss:0.1507 DSC:84.9250
Epoch:10797 Loss:0.1497 DSC:85.0261
Epoch:10798 Loss:0.1498 DSC:85.0160
Epoch:10799 Loss:0.1509 DSC:84.9070
Epoch:10800 Loss:0.1524 DSC:84.7638
Epoch:10801 Loss:0.1494 DSC:85.0551
Epoch:10802 Loss:0.1517 DSC:84.8316
Epoch:10803 Loss:0.1506 DSC:84.9439
Epoch:10804 Loss:0.1513 DSC:84.8683
Epoch:10805 Loss:0.1524 DSC:84.7586
Epoch:10806 Loss:0.1514 DSC:84.8558
Epoch:10807 Loss:0.1502 DSC:84.9786
Epoch:10808 Loss:0.1508 DSC:84.9231
Epoch:10809 Loss:0.1516 DSC:84.8407
Epoch:10810 Loss:0.1531 DSC:84.6937
Epoch:10811 Loss:0.1501 DSC:84.9877
Epoch:10812 Loss:0.1504 DSC:84.9639
Epoch:10813 Loss:0.1507 DSC:84.9322
Epoch:10814 Loss:0.1521 DSC:84.7906
Epoch:10815 Loss:0.1519 DSC:84.8137
Epoch:10816 Loss:0.1504 DSC:84.9558
Epoch:10817 Loss:0.1504 DSC:84.9631
Epoch:10818 Loss:0.1507 DSC:84.9280
Epoch:10819 Loss:0.1522 DSC:84.7786
Epoch:10820 Loss:0.1490 DSC:85.0976
Epoch:10821 Loss:0.1502 DSC:84.9821
Epoch:10822 Loss:0.1497 DSC:85.0257
Epoch:10823 Loss:0.1502 DSC:84.9789
Epoch:10824 Loss:0.1502 DSC:84.9788
Epoch:10825 Loss:0.1500 DSC:85.0011
Epoch:10826 Loss:0.1499 DSC:85.0144
Epoch:10827 Loss:0.1502 DSC:84.9843
Epoch:10828 Loss:0.1501 DSC:84.9879
Epoch:10829 Loss:0.1521 DSC:84.7897
Epoch:10830 Loss:0.1506 DSC:84.9435
Epoch:10831 Loss:0.1498 DSC:85.0237
Epoch:10832 Loss:0.1505 DSC:84.9517
Epoch:10833 Loss:0.1496 DSC:85.0361
Epoch:10834 Loss:0.1497 DSC:85.0290
Epoch:10835 Loss:0.1499 DSC:85.0057
Epoch:10836 Loss:0.1549 DSC:84.5086
Epoch:10837 Loss:0.1514 DSC:84.8615
Epoch:10838 Loss:0.1500 DSC:85.0033
Epoch:10839 Loss:0.1500 DSC:85.0005
Epoch:10840 Loss:0.1506 DSC:84.9386
Epoch:10841 Loss:0.1509 DSC:84.9066
Epoch:10842 Loss:0.1496 DSC:85.0416
Epoch:10843 Loss:0.1504 DSC:84.9575
Epoch:10844 Loss:0.1502 DSC:84.9792
Epoch:10845 Loss:0.1499 DSC:85.0106
Epoch:10846 Loss:0.1504 DSC:84.9615
Epoch:10847 Loss:0.1506 DSC:84.9399
Epoch:10848 Loss:0.1496 DSC:85.0426
Epoch:10849 Loss:0.1518 DSC:84.8236
Epoch:10850 Loss:0.1518 DSC:84.8231
Epoch:10851 Loss:0.1503 DSC:84.9675
Epoch:10852 Loss:0.1504 DSC:84.9557
Epoch:10853 Loss:0.1510 DSC:84.8993
Epoch:10854 Loss:0.1501 DSC:84.9851
Epoch:10855 Loss:0.1513 DSC:84.8714
Epoch:10856 Loss:0.1503 DSC:84.9716
Epoch:10857 Loss:0.1515 DSC:84.8503
Epoch:10858 Loss:0.1508 DSC:84.9190
Epoch:10859 Loss:0.1498 DSC:85.0201
Epoch:10860 Loss:0.1506 DSC:84.9446
Epoch:10861 Loss:0.1505 DSC:84.9471
Epoch:10862 Loss:0.1500 DSC:84.9951
Epoch:10863 Loss:0.1500 DSC:84.9980
Epoch:10864 Loss:0.1503 DSC:84.9749
Epoch:10865 Loss:0.1494 DSC:85.0579
Epoch:10866 Loss:0.1503 DSC:84.9742
Epoch:10867 Loss:0.1495 DSC:85.0506
Epoch:10868 Loss:0.1503 DSC:84.9708
Epoch:10869 Loss:0.1511 DSC:84.8949
Epoch:10870 Loss:0.1514 DSC:84.8611
Epoch:10871 Loss:0.1494 DSC:85.0554
Epoch:10872 Loss:0.1500 DSC:84.9951
Epoch:10873 Loss:0.1507 DSC:84.9281
Epoch:10874 Loss:0.1498 DSC:85.0230
Epoch:10875 Loss:0.1507 DSC:84.9302
Epoch:10876 Loss:0.1504 DSC:84.9577
Epoch:10877 Loss:0.1498 DSC:85.0204
Epoch:10878 Loss:0.1500 DSC:85.0040
Epoch:10879 Loss:0.1516 DSC:84.8373
Epoch:10880 Loss:0.1507 DSC:84.9343
Epoch:10881 Loss:0.1499 DSC:85.0062
Epoch:10882 Loss:0.1501 DSC:84.9918
Epoch:10883 Loss:0.1503 DSC:84.9738
Epoch:10884 Loss:0.1502 DSC:84.9767
Epoch:10885 Loss:0.1496 DSC:85.0403
Epoch:10886 Loss:0.1504 DSC:84.9574
Epoch:10887 Loss:0.1501 DSC:84.9937
Epoch:10888 Loss:0.1507 DSC:84.9262
Epoch:10889 Loss:0.1502 DSC:84.9811
Epoch:10890 Loss:0.1499 DSC:85.0116
Epoch:10891 Loss:0.1513 DSC:84.8694
Epoch:10892 Loss:0.1497 DSC:85.0330
Epoch:10893 Loss:0.1512 DSC:84.8777
Epoch:10894 Loss:0.1501 DSC:84.9921
Epoch:10895 Loss:0.1500 DSC:85.0027
Epoch:10896 Loss:0.1497 DSC:85.0271
Epoch:10897 Loss:0.1497 DSC:85.0332
Epoch:10898 Loss:0.1506 DSC:84.9353
Epoch:10899 Loss:0.1501 DSC:84.9906
Epoch:10900 Loss:0.1521 DSC:84.7940
Epoch:10901 Loss:0.1505 DSC:84.9535
Epoch:10902 Loss:0.1502 DSC:84.9839
Epoch:10903 Loss:0.1508 DSC:84.9165
Epoch:10904 Loss:0.1497 DSC:85.0286
Epoch:10905 Loss:0.1512 DSC:84.8762
Epoch:10906 Loss:0.1507 DSC:84.9272
Epoch:10907 Loss:0.1508 DSC:84.9211
Epoch:10908 Loss:0.1503 DSC:84.9660
Epoch:10909 Loss:0.1499 DSC:85.0068
Epoch:10910 Loss:0.1531 DSC:84.6935
Epoch:10911 Loss:0.1523 DSC:84.7735
Epoch:10912 Loss:0.1501 DSC:84.9874
Epoch:10913 Loss:0.1500 DSC:85.0035
Epoch:10914 Loss:0.1498 DSC:85.0241
Epoch:10915 Loss:0.1497 DSC:85.0254
Epoch:10916 Loss:0.1493 DSC:85.0747
Epoch:10917 Loss:0.1501 DSC:84.9879
Epoch:10918 Loss:0.1497 DSC:85.0287
Epoch:10919 Loss:0.1502 DSC:84.9759
Epoch:10920 Loss:0.1504 DSC:84.9608
Epoch:10921 Loss:0.1514 DSC:84.8592
Epoch:10922 Loss:0.1499 DSC:85.0147
Epoch:10923 Loss:0.1497 DSC:85.0307
Epoch:10924 Loss:0.1506 DSC:84.9447
Epoch:10925 Loss:0.1499 DSC:85.0101
Epoch:10926 Loss:0.1500 DSC:85.0027
Epoch:10927 Loss:0.1496 DSC:85.0399
Epoch:10928 Loss:0.1504 DSC:84.9626
Epoch:10929 Loss:0.1510 DSC:84.9038
Epoch:10930 Loss:0.1511 DSC:84.8856
Epoch:10931 Loss:0.1507 DSC:84.9316
Epoch:10932 Loss:0.1507 DSC:84.9286
Epoch:10933 Loss:0.1507 DSC:84.9347
Epoch:10934 Loss:0.1505 DSC:84.9539
Epoch:10935 Loss:0.1494 DSC:85.0604
Epoch:10936 Loss:0.1504 DSC:84.9555
Epoch:10937 Loss:0.1499 DSC:85.0090
Epoch:10938 Loss:0.1497 DSC:85.0332
Epoch:10939 Loss:0.1505 DSC:84.9533
Epoch:10940 Loss:0.1513 DSC:84.8731
Epoch:10941 Loss:0.1500 DSC:84.9968
Epoch:10942 Loss:0.1510 DSC:84.8977
Epoch:10943 Loss:0.1569 DSC:84.3110
Epoch:10944 Loss:0.1498 DSC:85.0198
Epoch:10945 Loss:0.1502 DSC:84.9794
Epoch:10946 Loss:0.1498 DSC:85.0231
Epoch:10947 Loss:0.1496 DSC:85.0406
Epoch:10948 Loss:0.1506 DSC:84.9358
Epoch:10949 Loss:0.1497 DSC:85.0266
Epoch:10950 Loss:0.1510 DSC:84.9046
Epoch:10951 Loss:0.1501 DSC:84.9945
Epoch:10952 Loss:0.1501 DSC:84.9946
Epoch:10953 Loss:0.1497 DSC:85.0297
Epoch:10954 Loss:0.1509 DSC:84.9059
Epoch:10955 Loss:0.1497 DSC:85.0293
Epoch:10956 Loss:0.1511 DSC:84.8887
Epoch:10957 Loss:0.1501 DSC:84.9879
Epoch:10958 Loss:0.1502 DSC:84.9768
Epoch:10959 Loss:0.1507 DSC:84.9279
Epoch:10960 Loss:0.1503 DSC:84.9693
Epoch:10961 Loss:0.1497 DSC:85.0347
Epoch:10962 Loss:0.1498 DSC:85.0157
Epoch:10963 Loss:0.1504 DSC:84.9558
Epoch:10964 Loss:0.1500 DSC:84.9983
Epoch:10965 Loss:0.1503 DSC:84.9745
Epoch:10966 Loss:0.1509 DSC:84.9078
Epoch:10967 Loss:0.1510 DSC:84.8959
Epoch:10968 Loss:0.1503 DSC:84.9664
Epoch:10969 Loss:0.1496 DSC:85.0354
Epoch:10970 Loss:0.1504 DSC:84.9626
Epoch:10971 Loss:0.1501 DSC:84.9862
Epoch:10972 Loss:0.1509 DSC:84.9138
Epoch:10973 Loss:0.1502 DSC:84.9822
Epoch:10974 Loss:0.1505 DSC:84.9480
Epoch:10975 Loss:0.1504 DSC:84.9555
Epoch:10976 Loss:0.1496 DSC:85.0372
Epoch:10977 Loss:0.1502 DSC:84.9837
Epoch:10978 Loss:0.1510 DSC:84.8979
Epoch:10979 Loss:0.1501 DSC:84.9949
Epoch:10980 Loss:0.1501 DSC:84.9879
Epoch:10981 Loss:0.1508 DSC:84.9155
Epoch:10982 Loss:0.1571 DSC:84.2908
Epoch:10983 Loss:0.1497 DSC:85.0315
Epoch:10984 Loss:0.1504 DSC:84.9567
Epoch:10985 Loss:0.1495 DSC:85.0519
Epoch:10986 Loss:0.1492 DSC:85.0758
Epoch:10987 Loss:0.1510 DSC:84.9018
Epoch:10988 Loss:0.1497 DSC:85.0300
Epoch:10989 Loss:0.1502 DSC:84.9846
Epoch:10990 Loss:0.1505 DSC:84.9546
Epoch:10991 Loss:0.1507 DSC:84.9281
Epoch:10992 Loss:0.1503 DSC:84.9657
Epoch:10993 Loss:0.1521 DSC:84.7934
Epoch:10994 Loss:0.1498 DSC:85.0241
Epoch:10995 Loss:0.1496 DSC:85.0425
Epoch:10996 Loss:0.1497 DSC:85.0305
Epoch:10997 Loss:0.1501 DSC:84.9943
Epoch:10998 Loss:0.1498 DSC:85.0238
Epoch:10999 Loss:0.1498 DSC:85.0211
Epoch:11000 Loss:0.1497 DSC:85.0273
Epoch:11001 Loss:0.1565 DSC:84.3481
Epoch:11002 Loss:0.1515 DSC:84.8490
Epoch:11003 Loss:0.1505 DSC:84.9463
Epoch:11004 Loss:0.1511 DSC:84.8853
Epoch:11005 Loss:0.1500 DSC:84.9980
Epoch:11006 Loss:0.1505 DSC:84.9477
Epoch:11007 Loss:0.1499 DSC:85.0054
Epoch:11008 Loss:0.1544 DSC:84.5555
Epoch:11009 Loss:0.1509 DSC:84.9087
Epoch:11010 Loss:0.1522 DSC:84.7791
Epoch:11011 Loss:0.1518 DSC:84.8231
Epoch:11012 Loss:0.1506 DSC:84.9417
Epoch:11013 Loss:0.1495 DSC:85.0521
Epoch:11014 Loss:0.1505 DSC:84.9488
Epoch:11015 Loss:0.1500 DSC:84.9954
Epoch:11016 Loss:0.1516 DSC:84.8350
Epoch:11017 Loss:0.1489 DSC:85.1112
Epoch:11018 Loss:0.1528 DSC:84.7179
Epoch:11019 Loss:0.1504 DSC:84.9582
Epoch:11020 Loss:0.1501 DSC:84.9928
Epoch:11021 Loss:0.1498 DSC:85.0164
Epoch:11022 Loss:0.1511 DSC:84.8945
Epoch:11023 Loss:0.1513 DSC:84.8669
Epoch:11024 Loss:0.1503 DSC:84.9720
Epoch:11025 Loss:0.1511 DSC:84.8899
Epoch:11026 Loss:0.1499 DSC:85.0089
Epoch:11027 Loss:0.1494 DSC:85.0586
Epoch:11028 Loss:0.1496 DSC:85.0423
Epoch:11029 Loss:0.1503 DSC:84.9729
Epoch:11030 Loss:0.1506 DSC:84.9440
Epoch:11031 Loss:0.1514 DSC:84.8605
Epoch:11032 Loss:0.1499 DSC:85.0051
Epoch:11033 Loss:0.1500 DSC:85.0014
Epoch:11034 Loss:0.1511 DSC:84.8935
Epoch:11035 Loss:0.1557 DSC:84.4327
Epoch:11036 Loss:0.1504 DSC:84.9622
Epoch:11037 Loss:0.1501 DSC:84.9892
Epoch:11038 Loss:0.1503 DSC:84.9662
Epoch:11039 Loss:0.1495 DSC:85.0456
Epoch:11040 Loss:0.1507 DSC:84.9344
Epoch:11041 Loss:0.1500 DSC:85.0010
Epoch:11042 Loss:0.1503 DSC:84.9706
Epoch:11043 Loss:0.1502 DSC:84.9810
Epoch:11044 Loss:0.1495 DSC:85.0455
Epoch:11045 Loss:0.1523 DSC:84.7650
Epoch:11046 Loss:0.1504 DSC:84.9566
Epoch:11047 Loss:0.1489 DSC:85.1126
Epoch:11048 Loss:0.1516 DSC:84.8380
Epoch:11049 Loss:0.1507 DSC:84.9303
Epoch:11050 Loss:0.1503 DSC:84.9670
Epoch:11051 Loss:0.1497 DSC:85.0298
Epoch:11052 Loss:0.1495 DSC:85.0522
Epoch:11053 Loss:0.1497 DSC:85.0337
Epoch:11054 Loss:0.1507 DSC:84.9306
Epoch:11055 Loss:0.1499 DSC:85.0117
Epoch:11056 Loss:0.1507 DSC:84.9350
Epoch:11057 Loss:0.1497 DSC:85.0261
Epoch:11058 Loss:0.1501 DSC:84.9927
Epoch:11059 Loss:0.1495 DSC:85.0500
Epoch:11060 Loss:0.1514 DSC:84.8598
Epoch:11061 Loss:0.1511 DSC:84.8910
Epoch:11062 Loss:0.1521 DSC:84.7926
Epoch:11063 Loss:0.1498 DSC:85.0207
Epoch:11064 Loss:0.1495 DSC:85.0517
Epoch:11065 Loss:0.1511 DSC:84.8948
Epoch:11066 Loss:0.1492 DSC:85.0802
Epoch:11067 Loss:0.1504 DSC:84.9626
Epoch:11068 Loss:0.1497 DSC:85.0329
Epoch:11069 Loss:0.1510 DSC:84.8989
Epoch:11070 Loss:0.1498 DSC:85.0213
Epoch:11071 Loss:0.1494 DSC:85.0648
Epoch:11072 Loss:0.1497 DSC:85.0304
Epoch:11073 Loss:0.1521 DSC:84.7868
Epoch:11074 Loss:0.1508 DSC:84.9229
Epoch:11075 Loss:0.1495 DSC:85.0495
Epoch:11076 Loss:0.1503 DSC:84.9714
Epoch:11077 Loss:0.1500 DSC:85.0036
Epoch:11078 Loss:0.1504 DSC:84.9648
Epoch:11079 Loss:0.1506 DSC:84.9447
Epoch:11080 Loss:0.1516 DSC:84.8383
Epoch:11081 Loss:0.1498 DSC:85.0205
Epoch:11082 Loss:0.1500 DSC:84.9995
Epoch:11083 Loss:0.1503 DSC:84.9674
Epoch:11084 Loss:0.1514 DSC:84.8622
Epoch:11085 Loss:0.1498 DSC:85.0174
Epoch:11086 Loss:0.1503 DSC:84.9680
Epoch:11087 Loss:0.1492 DSC:85.0801
Epoch:11088 Loss:0.1504 DSC:84.9616
Epoch:11089 Loss:0.1505 DSC:84.9504
Epoch:11090 Loss:0.1504 DSC:84.9551
Epoch:11091 Loss:0.1500 DSC:84.9971
Epoch:11092 Loss:0.1495 DSC:85.0516
Epoch:11093 Loss:0.1501 DSC:84.9875
Epoch:11094 Loss:0.1514 DSC:84.8582
Epoch:11095 Loss:0.1502 DSC:84.9766
Epoch:11096 Loss:0.1512 DSC:84.8820
Epoch:11097 Loss:0.1501 DSC:84.9895
Epoch:11098 Loss:0.1503 DSC:84.9723
Epoch:11099 Loss:0.1502 DSC:84.9801
Epoch:11100 Loss:0.1510 DSC:84.9018
Epoch:11101 Loss:0.1533 DSC:84.6689
Epoch:11102 Loss:0.1506 DSC:84.9427
Epoch:11103 Loss:0.1504 DSC:84.9614
Epoch:11104 Loss:0.1525 DSC:84.7491
Epoch:11105 Loss:0.1549 DSC:84.5051
Epoch:11106 Loss:0.1502 DSC:84.9753
Epoch:11107 Loss:0.1501 DSC:84.9936
Epoch:11108 Loss:0.1494 DSC:85.0569
Epoch:11109 Loss:0.1513 DSC:84.8680
Epoch:11110 Loss:0.1498 DSC:85.0237
Epoch:11111 Loss:0.1507 DSC:84.9300
Epoch:11112 Loss:0.1501 DSC:84.9875
Epoch:11113 Loss:0.1505 DSC:84.9480
Epoch:11114 Loss:0.1511 DSC:84.8858
Epoch:11115 Loss:0.1514 DSC:84.8606
Epoch:11116 Loss:0.1500 DSC:84.9950
Epoch:11117 Loss:0.1491 DSC:85.0898
Epoch:11118 Loss:0.1501 DSC:84.9885
Epoch:11119 Loss:0.1500 DSC:85.0030
Epoch:11120 Loss:0.1519 DSC:84.8063
Epoch:11121 Loss:0.1498 DSC:85.0232
Epoch:11122 Loss:0.1500 DSC:84.9966
Epoch:11123 Loss:0.1504 DSC:84.9628
Epoch:11124 Loss:0.1504 DSC:84.9649
Epoch:11125 Loss:0.1499 DSC:85.0064
Epoch:11126 Loss:0.1495 DSC:85.0462
Epoch:11127 Loss:0.1507 DSC:84.9287
Epoch:11128 Loss:0.1496 DSC:85.0449
Epoch:11129 Loss:0.1516 DSC:84.8357
Epoch:11130 Loss:0.1495 DSC:85.0483
Epoch:11131 Loss:0.1500 DSC:85.0045
Epoch:11132 Loss:0.1502 DSC:84.9795
Epoch:11133 Loss:0.1508 DSC:84.9163
Epoch:11134 Loss:0.1509 DSC:84.9053
Epoch:11135 Loss:0.1497 DSC:85.0340
Epoch:11136 Loss:0.1512 DSC:84.8799
Epoch:11137 Loss:0.1495 DSC:85.0511
Epoch:11138 Loss:0.1496 DSC:85.0368
Epoch:11139 Loss:0.1500 DSC:85.0010
Epoch:11140 Loss:0.1505 DSC:84.9525
Epoch:11141 Loss:0.1501 DSC:84.9876
Epoch:11142 Loss:0.1494 DSC:85.0588
Epoch:11143 Loss:0.1510 DSC:84.8972
Epoch:11144 Loss:0.1508 DSC:84.9215
Epoch:11145 Loss:0.1504 DSC:84.9572
Epoch:11146 Loss:0.1492 DSC:85.0798
Epoch:11147 Loss:0.1528 DSC:84.7216
Epoch:11148 Loss:0.1510 DSC:84.9003
Epoch:11149 Loss:0.1497 DSC:85.0299
Epoch:11150 Loss:0.1500 DSC:85.0031
Epoch:11151 Loss:0.1499 DSC:85.0075
Epoch:11152 Loss:0.1500 DSC:85.0003
Epoch:11153 Loss:0.1495 DSC:85.0453
Epoch:11154 Loss:0.1511 DSC:84.8914
Epoch:11155 Loss:0.1500 DSC:84.9961
Epoch:11156 Loss:0.1511 DSC:84.8853
Epoch:11157 Loss:0.1497 DSC:85.0292
Epoch:11158 Loss:0.1503 DSC:84.9733
Epoch:11159 Loss:0.1501 DSC:84.9917
Epoch:11160 Loss:0.1495 DSC:85.0464
Epoch:11161 Loss:0.1540 DSC:84.5966
Epoch:11162 Loss:0.1495 DSC:85.0520
Epoch:11163 Loss:0.1497 DSC:85.0333
Epoch:11164 Loss:0.1507 DSC:84.9347
Epoch:11165 Loss:0.1500 DSC:84.9961
Epoch:11166 Loss:0.1500 DSC:84.9950
Epoch:11167 Loss:0.1501 DSC:84.9859
Epoch:11168 Loss:0.1491 DSC:85.0927
Epoch:11169 Loss:0.1498 DSC:85.0209
Epoch:11170 Loss:0.1501 DSC:84.9852
Epoch:11171 Loss:0.1498 DSC:85.0180
Epoch:11172 Loss:0.1502 DSC:84.9768
Epoch:11173 Loss:0.1501 DSC:84.9907
Epoch:11174 Loss:0.1503 DSC:84.9726
Epoch:11175 Loss:0.1492 DSC:85.0811
Epoch:11176 Loss:0.1500 DSC:84.9957
Epoch:11177 Loss:0.1495 DSC:85.0539
Epoch:11178 Loss:0.1510 DSC:84.8967
Epoch:11179 Loss:0.1505 DSC:84.9541
Epoch:11180 Loss:0.1514 DSC:84.8634
Epoch:11181 Loss:0.1519 DSC:84.8139
Epoch:11182 Loss:0.1508 DSC:84.9163
Epoch:11183 Loss:0.1504 DSC:84.9596
Epoch:11184 Loss:0.1496 DSC:85.0412
Epoch:11185 Loss:0.1502 DSC:84.9807
Epoch:11186 Loss:0.1508 DSC:84.9195
Epoch:11187 Loss:0.1494 DSC:85.0606
Epoch:11188 Loss:0.1494 DSC:85.0586
Epoch:11189 Loss:0.1495 DSC:85.0522
Epoch:11190 Loss:0.1493 DSC:85.0713
Epoch:11191 Loss:0.1503 DSC:84.9664
Epoch:11192 Loss:0.1499 DSC:85.0113
Epoch:11193 Loss:0.1502 DSC:84.9755
Epoch:11194 Loss:0.1515 DSC:84.8453
Epoch:11195 Loss:0.1498 DSC:85.0163
Epoch:11196 Loss:0.1503 DSC:84.9719
Epoch:11197 Loss:0.1520 DSC:84.8043
Epoch:11198 Loss:0.1524 DSC:84.7626
Epoch:11199 Loss:0.1504 DSC:84.9613
Epoch:11200 Loss:0.1498 DSC:85.0207
Epoch:11201 Loss:0.1516 DSC:84.8418
Epoch:11202 Loss:0.1496 DSC:85.0351
Epoch:11203 Loss:0.1504 DSC:84.9644
Epoch:11204 Loss:0.1494 DSC:85.0582
Epoch:11205 Loss:0.1498 DSC:85.0199
Epoch:11206 Loss:0.1501 DSC:84.9899
Epoch:11207 Loss:0.1503 DSC:84.9700
Epoch:11208 Loss:0.1502 DSC:84.9826
Epoch:11209 Loss:0.1493 DSC:85.0659
Epoch:11210 Loss:0.1498 DSC:85.0228
Epoch:11211 Loss:0.1498 DSC:85.0218
Epoch:11212 Loss:0.1509 DSC:84.9069
Epoch:11213 Loss:0.1499 DSC:85.0065
Epoch:11214 Loss:0.1496 DSC:85.0377
Epoch:11215 Loss:0.1497 DSC:85.0300
Epoch:11216 Loss:0.1499 DSC:85.0073
Epoch:11217 Loss:0.1516 DSC:84.8423
Epoch:11218 Loss:0.1502 DSC:84.9766
Epoch:11219 Loss:0.1502 DSC:84.9849
Epoch:11220 Loss:0.1524 DSC:84.7556
Epoch:11221 Loss:0.1492 DSC:85.0772
Epoch:11222 Loss:0.1500 DSC:84.9970
Epoch:11223 Loss:0.1502 DSC:84.9811
Epoch:11224 Loss:0.1500 DSC:85.0035
Epoch:11225 Loss:0.1496 DSC:85.0424
Epoch:11226 Loss:0.1502 DSC:84.9811
Epoch:11227 Loss:0.1504 DSC:84.9598
Epoch:11228 Loss:0.1505 DSC:84.9467
Epoch:11229 Loss:0.1496 DSC:85.0353
Epoch:11230 Loss:0.1503 DSC:84.9687
Epoch:11231 Loss:0.1503 DSC:84.9692
Epoch:11232 Loss:0.1559 DSC:84.4149
Epoch:11233 Loss:0.1495 DSC:85.0518
Epoch:11234 Loss:0.1498 DSC:85.0164
Epoch:11235 Loss:0.1497 DSC:85.0315
Epoch:11236 Loss:0.1505 DSC:84.9485
Epoch:11237 Loss:0.1497 DSC:85.0326
Epoch:11238 Loss:0.1502 DSC:84.9835
Epoch:11239 Loss:0.1554 DSC:84.4626
Epoch:11240 Loss:0.1513 DSC:84.8686
Epoch:11241 Loss:0.1498 DSC:85.0151
Epoch:11242 Loss:0.1495 DSC:85.0474
Epoch:11243 Loss:0.1533 DSC:84.6719
Epoch:11244 Loss:0.1502 DSC:84.9751
Epoch:11245 Loss:0.1496 DSC:85.0367
Epoch:11246 Loss:0.1497 DSC:85.0277
Epoch:11247 Loss:0.1500 DSC:85.0002
Epoch:11248 Loss:0.1496 DSC:85.0421
Epoch:11249 Loss:0.1520 DSC:84.8014
Epoch:11250 Loss:0.1493 DSC:85.0726
Epoch:11251 Loss:0.1494 DSC:85.0550
Epoch:11252 Loss:0.1502 DSC:84.9834
Epoch:11253 Loss:0.1501 DSC:84.9912
Epoch:11254 Loss:0.1498 DSC:85.0176
Epoch:11255 Loss:0.1506 DSC:84.9405
Epoch:11256 Loss:0.1500 DSC:84.9960
Epoch:11257 Loss:0.1495 DSC:85.0468
Epoch:11258 Loss:0.1504 DSC:84.9591
Epoch:11259 Loss:0.1493 DSC:85.0739
Epoch:11260 Loss:0.1504 DSC:84.9585
Epoch:11261 Loss:0.1495 DSC:85.0483
Epoch:11262 Loss:0.1499 DSC:85.0133
Epoch:11263 Loss:0.1498 DSC:85.0241
Epoch:11264 Loss:0.1501 DSC:84.9924
Epoch:11265 Loss:0.1498 DSC:85.0228
Epoch:11266 Loss:0.1496 DSC:85.0425
Epoch:11267 Loss:0.1488 DSC:85.1198
Epoch:11268 Loss:0.1497 DSC:85.0349
Epoch:11269 Loss:0.1505 DSC:84.9546
Epoch:11270 Loss:0.1501 DSC:84.9867
Epoch:11271 Loss:0.1503 DSC:84.9719
Epoch:11272 Loss:0.1501 DSC:84.9876
Epoch:11273 Loss:0.1500 DSC:85.0024
Epoch:11274 Loss:0.1491 DSC:85.0854
Epoch:11275 Loss:0.1493 DSC:85.0711
Epoch:11276 Loss:0.1505 DSC:84.9545
Epoch:11277 Loss:0.1496 DSC:85.0380
Epoch:11278 Loss:0.1494 DSC:85.0575
Epoch:11279 Loss:0.1508 DSC:84.9157
Epoch:11280 Loss:0.1488 DSC:85.1223
Epoch:11281 Loss:0.1498 DSC:85.0186
Epoch:11282 Loss:0.1513 DSC:84.8721
Epoch:11283 Loss:0.1512 DSC:84.8810
Epoch:11284 Loss:0.1516 DSC:84.8389
Epoch:11285 Loss:0.1502 DSC:84.9825
Epoch:11286 Loss:0.1495 DSC:85.0518
Epoch:11287 Loss:0.1498 DSC:85.0232
Epoch:11288 Loss:0.1499 DSC:85.0131
Epoch:11289 Loss:0.1501 DSC:84.9933
Epoch:11290 Loss:0.1498 DSC:85.0207
Epoch:11291 Loss:0.1501 DSC:84.9862
Epoch:11292 Loss:0.1495 DSC:85.0502
Epoch:11293 Loss:0.1502 DSC:84.9802
Epoch:11294 Loss:0.1497 DSC:85.0317
Epoch:11295 Loss:0.1502 DSC:84.9797
Epoch:11296 Loss:0.1492 DSC:85.0814
Epoch:11297 Loss:0.1508 DSC:84.9231
